"","city1_2","flag","flight","flight_total_account","plane","remarks"
"12742","昆明保山",18925,"MU5895",4,"73G","执行日期0327-1029执行"
"12743","保山昆明",18925,"MU5896",4,"73G","执行日期0327-1029执行"
"12744","昆明保山",18925,"MU5965",7,"73G","执行日期0327-1029执行"
"12745","保山昆明",18925,"MU5966",7,"73G","执行日期0327-1029执行"
"12746","昆明保山",18925,"MU5981",7,"73G","执行日期0327-1029执行"
"12747","保山昆明",18925,"MU5982",7,"73G","执行日期0327-1029执行"
"12748","昆明保山",18925,"MU5985",7,"73G","执行日期0327-1029执行"
"12749","保山昆明",18925,"MU5986",7,"73G","执行日期0327-1029执行"
"12750","昆明保山",18925,"MU9741",3,"73G","执行日期0327-1029执行 待航路走向批复后执行"
"12751","保山昆明",18925,"MU9742",3,"73G","执行日期0327-1029执行 待航路走向批复后执行"
"12752","白山长春",18947,"BK2753",7,"MA6","待航路走向批复后执行"
"12753","长春白山",18947,"BK2754",7,"MA6","待航路走向批复后执行"
"12754","白山长春",18947,"CZ6155",7,"319","或320/321执行 与MF1830 MU4759代码共享 待航路走向批复后执行"
"12755","长春白山",18947,"CZ6156",7,"319","或320/321执行 与MF1831 MU4760代码共享 待航路走向批复后执行"
"12756","长春白山",18947,"CZ8470/69",14,"320",NA
"12757","呼和浩特赤峰",18954,"CA1627",3,"737",NA
"12758","赤峰呼和浩特",18954,"CA1628",3,"737",NA
"12759","呼和浩特赤峰",18954,"G52797",7,"CR9",NA
"12760","赤峰呼和浩特",18954,"G52798",7,"CR9",NA
"12761","呼和浩特赤峰",18954,"G52805",7,"CR9",NA
"12762","赤峰呼和浩特",18954,"G52806",7,"CR9",NA
"12763","呼和浩特赤峰",18954,"GS6681",7,"E90","或320/EM4执行"
"12764","赤峰呼和浩特",18954,"GS6682",7,"E90","或320/EM4执行"
"12765","呼和浩特赤峰",18954,"GS6683",7,"EMB","或320/E90执行"
"12766","赤峰呼和浩特",18954,"GS6684",7,"EMB","或320/E90执行"
"12767","呼和浩特赤峰",18954,"GS6685",7,"E90","或320/EM4执行"
"12768","赤峰呼和浩特",18954,"GS6686",7,"E90","或320/EM4执行"
"12769","呼和浩特赤峰",18954,"GS6687",7,"E90","或320/EM4执行"
"12770","赤峰呼和浩特",18954,"GS6688",7,"E90","或320/EM4执行"
"12771","呼和浩特赤峰",18954,"GS6689",7,"E90","或320/EM4执行"
"12772","赤峰呼和浩特",18954,"GS6690",7,"E90","或320/EM4执行"
"12773","呼和浩特赤峰",18954,"GS6691",7,"E90","或320/EM4执行"
"12774","赤峰呼和浩特",18954,"GS6692",7,"E90","或320/EM4执行"
"12775","呼和浩特赤峰",18954,"GS6693",7,"E90","或320/EM4执行"
"12776","赤峰呼和浩特",18954,"GS6694",7,"E90","或320/EM4执行"
"12777","呼和浩特赤峰",18954,"GS6695",7,"EMB","或320/E90执行"
"12778","赤峰呼和浩特",18954,"GS6696",7,"EMB","或320/E90执行"
"12779","重庆稻城",18962,"3U8163",5,"319","或330/321/320执行 待航路走向批复后执行"
"12780","稻城重庆",18962,"3U8164",5,"319","或330/321/320执行 待航路走向批复后执行"
"12781","绵阳重庆",18972,"OQ2391",7,"319","执行日期0327-1029执行 与CZ8191代码共享"
"12782","重庆绵阳",18972,"OQ2392",7,"319","执行日期0327-1029执行 与CZ8192代码共享"
"12783","重庆襄阳",18978,"G52695",4,"CR9",NA
"12784","襄阳重庆",18978,"G52696",4,"CR9",NA
"12785","成都万县",18995,"3U8797",2,"320",NA
"12786","万县成都",18995,"3U8798",2,"320",NA
"12787","昆明迪庆",19004,"8L9849",7,"73G","或738/319/320执行"
"12788","迪庆昆明",19004,"8L9850",7,"73G","或738/319/320执行。"
"12789","迪庆昆明",19004,"MU5811",7,"738","执行日期0327-1029执行 或73G执行"
"12790","昆明迪庆",19004,"MU5812",7,"73G","执行日期0327-1029执行 或738执行"
"12791","昆明迪庆",19004,"MU5929",7,"73G","执行日期0327-1029执行"
"12792","迪庆昆明",19004,"MU5930",7,"737",NA
"12793","昆明迪庆",19004,"MU5931",7,"73G","执行日期0327-1029执行"
"12794","迪庆昆明",19004,"MU5932",7,"73G","执行日期0327-1029执行"
"12795","昆明迪庆",19004,"MU5933",7,"737",NA
"12796","迪庆昆明",19004,"MU5934",7,"737",NA
"12797","昆明迪庆",19004,"MU5939",7,"73G","执行日期0327-1029执行"
"12798","迪庆昆明",19004,"MU5940",7,"73G","执行日期0327-1029执行"
"12799","昆明大理",19016,"8L9853",4,"73G","或A319/A320执行。"
"12800","大理昆明",19016,"8L9854",4,"73G","或A319/A320执行。"
"12801","昆明大理",19016,"8L9941",7,"73G","或738/319/320执行。"
"12802","大理昆明",19016,"8L9942",7,"73G","或738/319/320执行。"
"12803","昆明大理",19016,"CZ3481",7,"EMB","或319执行 与MF1319 MU4699代码共享"
"12804","大理昆明",19016,"CZ3482",7,"EMB","或319执行 与MF1320 MU4700代码共享"
"12805","大理昆明",19016,"MU5757",7,"73G","执行日期0327-1029执行 或738执行"
"12806","昆明大理",19016,"MU5760",7,"738","执行日期0327-1029执行 或73G执行"
"12807","昆明大理",19016,"MU5919",7,"737",NA
"12808","大理昆明",19016,"MU5920",7,"737",NA
"12809","昆明大理",19016,"MU5935",7,"737",NA
"12810","大理昆明",19016,"MU5936",7,"737",NA
"12811","昆明大理",19016,"MU5941",7,"73G","执行日期0327-1029执行"
"12812","大理昆明",19016,"MU5944",7,"73G","执行日期0327-1029执行"
"12813","昆明大理",19016,"MU5945",7,"73G","执行日期0327-1029执行"
"12814","大理昆明",19016,"MU5946",7,"73G","执行日期0327-1029执行"
"12815","佛山湛江",19049,"KN5871",7,"738","待航线走向批复后执行"
"12816","湛江佛山",19049,"KN5872",7,"738","待航线走向批复后执行"
"12817","哈尔滨抚远",19050,"BK2939",7,"MA6","待航路走向批复后执行"
"12818","抚远哈尔滨",19050,"BK2940",7,"MA6","待航路走向批复后执行"
"12819","哈尔滨抚远",19050,"CA1689",3,"738","待航线走向批复后执行"
"12820","抚远哈尔滨",19050,"CA1690",3,"738","待航线走向批复后执行"
"12821","哈尔滨抚远",19050,"CA1983",3,"320","待航线走向批复后执行"
"12822","哈尔滨抚远",19050,"CA1983/4",2,"321",NA
"12823","抚远哈尔滨",19050,"CA1984",3,"320","待航线走向批复后执行"
"12824","合肥黄山",19080,"JR1527",4,"MA6","与MU8129代号共享"
"12825","黄山合肥",19080,"JR1528",4,"MA6","与MU8130代号共享"
"12826","黄山合肥",19080,"JR1549",7,"MA6","与MU8147代号共享"
"12827","合肥黄山",19080,"JR1550",7,"MA6","与MU8148代号共享"
"12828","合肥黄山",19080,"JR1551",4,"MA6","与MU8119代号共享；待航线走向批复后执行"
"12829","黄山合肥",19080,"JR1552",4,"MA6","与MU8120代号共享；待航线走向批复后执行"
"12830","哈密库尔勒",19091,"CA1267",3,"738","待航线走向批复后执行"
"12831","库尔勒哈密",19091,"CA1268",3,"738","待航线走向批复后执行"
"12832","哈尔滨鸡西",19096,"BK2701",7,"MA6","待航路走向批复后执行"
"12833","鸡西哈尔滨",19096,"BK2702",7,"MA6","待航路走向批复后执行"
"12834","哈尔滨鸡西",19096,"BK2897",7,"MA6","待航路走向批复后执行"
"12835","鸡西哈尔滨",19096,"BK2898",7,"MA6","待航路走向批复后执行"
"12836","哈尔滨伊春",19097,"CZ6267",3,"319","与MF1924代码共享 或321/320执行 待航线走向批复后执行"
"12837","伊春哈尔滨",19097,"CZ6268",3,"319","与MF1925代码共享 或321/320执行 待航线走向批复后执行"
"12838","南昌井冈山",19127,"GS7811",4,"EMB","或320/E90执行 待航路走向批复后执行"
"12839","井冈山南昌",19127,"GS7812",4,"EMB","或320/E90执行 待航路走向批复后执行"
"12840","伊宁布尔津",19150,"CZ6621",7,"737","执行日期7.1-9.30"
"12841","乌鲁木齐克拉玛依",19165,"CZ6287/8",6,"738",NA
"12842","乌鲁木齐克拉玛依",19165,"CZ6681",7,"E90","或752/738/73G执行 与MF4247 MU4439代码共享"
"12843","克拉玛依乌鲁木齐",19165,"CZ6682",4,"73G","或752/738/E90执行 与MF4248 MU4440代码共享"
"12844","乌鲁木齐克拉玛依",19165,"CZ6683",4,"73G","或752/738/E90执行 与MF4249 MU4441代码共享"
"12845","克拉玛依乌鲁木齐",19165,"CZ6684",7,"738","或752/73G/E90执行 与MF4250 MU4442代码共享"
"12846","克拉玛依乌鲁木齐",19165,"CZ6943",3,"738","或752/73G/E90执行 与MF4467代码共享"
"12847","乌鲁木齐克拉玛依",19165,"CZ6944",3,"738","或752/73G/E90执行 与MF4468代码共享"
"12848","贵阳万县",19172,"GY7109",3,"E90","待航路走向批复后执行"
"12849","万县贵阳",19172,"GY7110",3,"E90","待航路走向批复后执行"
"12850","贵阳万县",19172,"GY7121",7,"E90",NA
"12851","万县贵阳",19172,"GY7122",7,"E90",NA
"12852","天水兰州",19180,"BK2721/2",14,"MA6",NA
"12853","天水兰州",19180,"JR1521",7,"MA6","与MU8149代号共享；待航线走向批复后执行"
"12854","兰州天水",19180,"JR1522",7,"MA6","与MU8150代号共享；待航线走向批复后执行"
"12855","兰州张掖",19181,"EU2271",4,"319","或A320执行。"
"12856","张掖兰州",19181,"EU2272",4,"319","或A320执行。"
"12857","兰州张掖",19181,"GS7647",7,"E90","或320/EM4执行 待航路走向批复后执行"
"12858","张掖兰州",19181,"GS7648",7,"E90","或320/EM4执行 待航路走向批复后执行"
"12859","宜宾丽江",19185,"3U8537",3,"319",NA
"12860","丽江宜宾",19185,"3U8538",3,"319",NA
"12861","拉萨林芝",19186,"TV9833",7,"319","待航路走向批复后执行"
"12862","林芝拉萨",19186,"TV9834",7,"319","待航路走向批复后执行"
"12863","通辽满洲里",19208,"G52729",4,"CR9",NA
"12864","满洲里通辽",19208,"G52730",4,"CR9",NA
"12865","通辽满洲里",19208,"GS7833",3,"EMB","或320/E90执行"
"12866","满洲里通辽",19208,"GS7834",3,"EMB","或320/E90执行"
"12867","乌鲁木齐塔城",19245,"GS7571",7,"E90","或320/EM4执行"
"12868","塔城乌鲁木齐",19245,"GS7572",7,"E90","或320/EM4执行"
"12869","乌鲁木齐塔城",19245,"GS7573",7,"E90","或320/EM4执行"
"12870","塔城乌鲁木齐",19245,"GS7574",7,"E90","或320/EM4执行"
"12871","乌鲁木齐塔城",19245,"GS7575/6",14,"EMB","执行日期5.16-6.30；7.1-7.31；9.11-9.30；10.1-10.29"
"12872","乌鲁木齐伊宁",19250,"AQ1053",4,"738","执行日期0327-0630、7.1-7.31、8.1-10.29执行"
"12873","伊宁乌鲁木齐",19250,"AQ1054",4,"738","执行日期0327-0630、7.1-7.31、8.1-10.29执行"
"12874","乌鲁木齐伊宁",19250,"CZ6621",7,"737","执行日期7.1-9.30"
"12875","乌鲁木齐伊宁",19250,"CZ6667",7,"E90","执行日期0701-1029执行 或738/73G执行"
"12876","伊宁乌鲁木齐",19250,"CZ6668",7,"E90","执行日期0701-1029执行 或738/73G执行"
"12877","乌鲁木齐伊宁",19250,"CZ6821",7,"738","或73G/E90执行 与MF4363 MU4573代码共享"
"12878","伊宁乌鲁木齐",19250,"CZ6822",7,"738","或73G/E90执行 与MF4364 MU4574代码共享"
"12879","乌鲁木齐伊宁",19250,"CZ6823",7,"738","或73G/E90执行 与MF4365 MU4575代码共享"
"12880","伊宁乌鲁木齐",19250,"CZ6824",7,"738","或73G/E90执行 与MF4366 MU4576代码共享"
"12881","乌鲁木齐伊宁",19250,"CZ6827",7,"738","或73G/E90执行 与MF4367 MU4579代码共享"
"12882","伊宁乌鲁木齐",19250,"CZ6828",7,"738","或73G/E90执行 与MF4368 MU4580代码共享"
"12883","乌鲁木齐伊宁",19250,"CZ6829",7,"738","执行日期：7.1-10.29；或73G/E90执行 与MF4369 MU4581代码共享"
"12884","伊宁乌鲁木齐",19250,"CZ6830",4,"738","或73G/E90执行 与MF4370 MU4582代码共享"
"12885","乌鲁木齐伊宁",19250,"CZ6831",4,"E90","执行日期0701-1029执行 或738/73G执行 与MF4371 MU4583代码共享"
"12886","伊宁乌鲁木齐",19250,"CZ6832",7,"E90","执行日期0701-1029执行 或738/73G执行 与MF4372 MU4584代码共享"
"12887","伊宁乌鲁木齐",19250,"CZ6899",3,"E90","与MF4427代码共享 或752/738/73G执行"
"12888","乌鲁木齐伊宁",19250,"CZ6900",3,"E90","与MF4428代码共享 或752/738/73G执行"
"12889","伊宁乌鲁木齐",19250,"CZ6905",7,"73G","或752/738/E90执行 与MF4433代码共享"
"12890","乌鲁木齐伊宁",19250,"CZ6906",7,"73G","或752/738/E90执行 与MF4434代码共享"
"12891","伊宁乌鲁木齐",19250,"CZ6971",7,"738","与MF4493代码共享 或752/73G/E90执行"
"12892","乌鲁木齐伊宁",19250,"CZ6972",7,"738","与MF4494代码共享 或752/73G/E90执行"
"12893","乌鲁木齐伊宁",19250,"GS7533",7,"E90","或320/EM4执行"
"12894","伊宁乌鲁木齐",19250,"GS7534",7,"E90","或320/EM4执行"
"12895","乌鲁木齐伊宁",19250,"GS7535",7,"E90","或320/EM4执行"
"12896","伊宁乌鲁木齐",19250,"GS7536",7,"E90","或320/EM4执行"
"12897","乌鲁木齐伊宁",19250,"GS7537",7,"E90","或320/EM4执行"
"12898","伊宁乌鲁木齐",19250,"GS7538",7,"E90","或320/EM4执行"
"12899","乌鲁木齐伊宁",19250,"MU2799",7,"320","执行日期0701-1029执行 待航路走向批复后执行"
"12900","伊宁乌鲁木齐",19250,"MU2800",7,"320","执行日期0701-1029执行 待航路走向批复后执行"
"12901","乌鲁木齐伊宁",19250,"MU2825/6",14,"320",NA
"12902","乌鲁木齐伊宁",19250,"SC8805",7,"738",NA
"12903","伊宁乌鲁木齐",19250,"SC8806",7,"738",NA
"12904","乌鲁木齐伊宁",19250,"UQ2505",7,"738",NA
"12905","伊宁乌鲁木齐",19250,"UQ2506",7,"738",NA
"12906","襄阳武汉",19253,"JR1537",7,"MA6","与MU8111代号共享"
"12907","武汉襄阳",19253,"JR1538",7,"MA6","与MU8112代号共享"
"12908","厦门武夷山",19255,"MF8081",7,"738","或B73G/752执行 与CZ5049/NS8081代码共享"
"12909","武夷山厦门",19255,"MF8082",7,"737","或B738执行"
"12910","厦门武夷山",19255,"SC4879",7,"738","或737执行；与CA4879代码共享"
"12911","武夷山厦门",19255,"SC4880",7,"738","或737执行；与CA4880代码共享"
"12912","西宁玉树",19259,"MU2313",7,"319","执行日期0327-1029执行"
"12913","玉树西宁",19259,"MU2314",7,"319","执行日期0327-1029执行"
"12914","西宁玉树",19259,"MU2365",7,"319","执行日期0327-1029执行"
"12915","玉树西宁",19259,"MU2366",7,"319","执行日期0327-1029执行"
"12916","丽江兴义",19262,"8L9825",7,"73G","或738/319/320执行。待航路走向批复后执行。"
"12917","兴义丽江",19262,"8L9826",7,"73G","或738/319/320执行。"
"12918","深圳百色",19271,"BK2859",2,"737","待航路走向批复后执行"
"12919","百色深圳",19271,"BK2860",2,"737","待航路走向批复后执行"
"12920","天津百色",19272,"BK2859",2,"737","待航路走向批复后执行"
"12921","百色天津",19272,"BK2860",2,"737","待航路走向批复后执行"
"12922","成都阿克苏",19273,"CA4243",7,"320",NA
"12923","阿克苏成都",19273,"CA4244",7,"320",NA
"12924","长沙包头",19296,"CZ6647",7,"320","与MF4225 NS6647 G55145代码共享 或321执行  执行日期0412-1029执行"
"12925","包头长沙",19296,"CZ6648",7,"320","与MF4226 NS6648 G55146代码共享 或321执行  执行日期0412-1029执行"
"12926","三亚包头",19313,"CZ6585",3,"319","或321/320执行"
"12927","包头三亚",19313,"CZ6586",3,"319","或321/320执行"
"12928","包头三亚",19313,"JD5399",7,"319","或320/321/330执行"
"12929","三亚包头",19313,"JD5400",7,"319","或320/321/330执行"
"12930","北京南苑毕节",19323,"KN5229",7,"737","待航线走向批复后执行"
"12931","毕节北京南苑",19323,"KN5230",7,"737","待航线走向批复后执行"
"12932","昆明北海",19334,"DR6569",7,"73G",NA
"12933","北海昆明",19334,"DR6570",7,"73G",NA
"12934","成都昌都",19348,"CA4407",7,"319",NA
"12935","昌都成都",19348,"CA4408",7,"319",NA
"12936","保山广州",19349,"MU5737",7,"73G","执行日期0327-1029执行 或738执行"
"12937","广州保山",19349,"MU5742",7,"73G","执行日期0327-1029执行 或738执行"
"12938","广州长治",19354,"CZ3705",5,"319","或321/320/738/73G/E90执行 与MF1525 MU4733代码共享 待航路走向批复后执行"
"12939","广州长治",19354,"CZ3705/6",4,"321",NA
"12940","长治广州",19354,"CZ3706",5,"319","或321/320/738/73G/E90执行 与MF1526 MU4734代码共享 待航路走向批复后执行"
"12941","大庆广州",19365,"CZ6199",4,"319","或321/320执行 与MF1870代码共享 待航路走向批复后执行"
"12942","广州大庆",19365,"CZ6200",4,"319","或321/320执行 与MF1871代码共享 待航路走向批复后执行"
"12943","广州锦州",19395,"HU7761",4,"738","待航路走向批复后执行 或737执行"
"12944","锦州广州",19395,"HU7762",4,"738","待航路走向批复后执行 或737执行"
"12945","九寨广州",19399,"CA4393",7,"319",NA
"12946","广州九寨",19399,"CA4394",7,"319",NA
"12947","喀什广州",19400,"CZ6885",7,"752","与MF4417 MU3068代码共享 或772/738/73G/E90执行"
"12948","广州喀什",19400,"CZ6886",7,"752","与MF4418 MU3069代码共享 或772/738/73G/E90执行"
"12949","广州满洲里",19427,"CZ8667/8",6,"738",NA
"12950","广州威海",19448,"CZ3843",7,"319","或321/320/333/330/738/788/73G/752/772/77W/E90执行 与MF1643 MU4743代码共享"
"12951","威海广州",19448,"CZ3844",7,"319","或321/320/333/330/738/788/73G/752/772/77W/E90执行 与MF1644 MU4744代码共享"
"12952","广州延吉",19464,"CZ3605",7,"319","或321/320执行 与MF1433 MU4709代码共享"
"12953","延吉广州",19464,"CZ3606",7,"319","或321/320执行 与MF1434 MU4710代码共享"
"12954","郑州鄂尔多斯",19488,"CZ3592",7,"738","与MF1420 G55013 MU4707代码共享"
"12955","鄂尔多斯郑州",19488,"CZ3597",7,"738","与MF1425 G55014 MU4708代码共享"
"12956","郑州拉萨",19510,"PN6293",7,"319",NA
"12957","拉萨郑州",19510,"PN6294",7,"319",NA
"12958","三亚郑州",19521,"CZ6243",7,"320","与MF1906代码共享 或321执行"
"12959","郑州三亚",19521,"CZ6244",7,"320","与MF1907代码共享 或321执行"
"12960","三亚郑州",19521,"CZ6359",7,"320","与MF1986代码共享 或321执行"
"12961","郑州三亚",19521,"CZ6360",7,"320","与MF1987代码共享 或321执行"
"12962","郑州三亚",19521,"CZ6393",7,"738","与MF4019代码共享 执行日期0409-1029执行 待航路走向批复后执行"
"12963","三亚郑州",19521,"CZ6394",7,"738","与MF4020代码共享 执行日期0409-1029执行 待航路走向批复后执行"
"12964","三亚郑州",19521,"GS6505",7,"320","或333/332/E90执行"
"12965","郑州三亚",19521,"GS6506",7,"320","或333/332/E90执行"
"12966","郑州三亚",19521,"GS7523",7,"320","或333/332/E90/EM4执行"
"12967","三亚郑州",19521,"GS7524",7,"320","或333/332/E90/EM4执行"
"12968","三亚郑州",19521,"HU7823",7,"738",NA
"12969","郑州三亚",19521,"HU7824",7,"738",NA
"12970","三亚郑州",19521,"HU7883",7,"738",NA
"12971","郑州三亚",19521,"HU7884",7,"738",NA
"12972","三亚郑州",19521,"JD5397/8",8,"319",NA
"12973","郑州三亚",19521,"JD5399",7,"319","或320/321/330执行"
"12974","三亚郑州",19521,"JD5400",7,"319","或320/321/330执行"
"12975","郑州湛江",19539,"CA1795",3,"738","待航线走向批复后执行"
"12976","湛江郑州",19539,"CA1796",3,"738","待航线走向批复后执行"
"12977","郑州遵义",19541,"GS6417",3,"E90","或320/EM4执行 待航路走向批复后执行"
"12978","遵义郑州",19541,"GS6418",3,"E90","或320/EM4执行 待航路走向批复后执行"
"12979","合肥长春",19551,"CZ6177",2,"320","与MF1850代码共享 或321执行"
"12980","长春合肥",19551,"CZ6178",2,"320","与MF1851代码共享 或321执行"
"12981","贵阳长春",19558,"CZ6165",7,"738","与MF1840 G55065 MU4763代码共享 或73G执行"
"12982","长春贵阳",19558,"CZ6166",7,"738","与MF1841 G55066 MU4764代码共享 或73G执行"
"12983","贵阳长春",19558,"SC4957",7,"738","或737执行；与CA4957代码共享"
"12984","长春贵阳",19558,"SC4958",7,"738","或737执行；与CA4958代码共享"
"12985","连云港长春",19561,"9C8669",2,"320",NA
"12986","长春连云港",19561,"9C8670",2,"320",NA
"12987","连云港长春",19561,"GJ8783",3,"320","待航线走向批复后执行"
"12988","长春连云港",19561,"GJ8784",3,"320","待航线走向批复后执行"
"12989","长春南宁",19564,"CZ6379",7,"319","与MF4005代码共享 或320/321执行"
"12990","南宁长春",19564,"CZ6380",7,"319","与MF4006代码共享 或320/321执行"
"12991","南宁长春",19564,"ZH9537",7,"738","或739/319/320执行;同CA3485 KY9537代码共享"
"12992","长春南宁",19564,"ZH9538",7,"738","或739/319/320执行;同CA3486 KY9538代码共享"
"12993","三亚长春",19570,"3U8799",7,"321","或330/320/319执行"
"12994","长春三亚",19570,"3U8800",7,"321","或330/320/319执行"
"12995","三亚长春",19570,"CZ6623",7,"321","与MF4213代码共享 或320执行"
"12996","长春三亚",19570,"CZ6624",7,"321","与MF4214代码共享 或320执行"
"12997","三亚长春",19570,"CZ6629",7,"319","与MF4217代码共享 或321/320执行"
"12998","长春三亚",19570,"CZ6630",7,"319","与MF4218代码共享 或321/320执行"
"12999","长春三亚",19570,"CZ8595/6",14,"320",NA
"13000","三亚长春",19570,"JD5765",7,"319","或320/321/330执行"
"13001","长春三亚",19570,"JD5766",7,"319","或320/321/330执行"
"13002","长春西宁",19582,"CZ6453",7,"320","或321/319执行 与MF4073代码共享 执行日期0701-1029执行"
"13003","西宁长春",19582,"CZ6454",7,"320","或321/319执行 与MF4074代码共享 执行日期0701-1029执行"
"13004","上海浦东赤峰",19594,"MU2083",7,"319","执行日期0327-1029执行 或320/321执行"
"13005","赤峰上海浦东",19594,"MU2084",7,"319","执行日期0327-1029执行 或320/321执行"
"13006","西安赤峰",19595,"G52845",14,"CR9","待航线走向批复后执行"
"13007","长治银川",19601,"SC4839",3,"CR7","或737、738执行；与CA4839代码共享"
"13008","银川长治",19601,"SC4840",3,"CR7","或737、738执行；与CA4840代码共享"
"13009","重庆嘉峪关",19627,"G52689",14,"CR9",NA
"13010","重庆济宁",19630,"G52643",6,"CR9","待航线走向批复后执行"
"13011","重庆济宁",19630,"G52749",4,"CR9","待航线走向批复后执行"
"13012","济宁重庆",19630,"G52750",4,"CR9","待航线走向批复后执行"
"13013","重庆布尔津",19632,"3U8721",4,"320",NA
"13014","布尔津重庆",19632,"3U8722",4,"320",NA
"13015","赣州重庆",19634,"MF8419",3,"738","或B73G/752执行 与CZ5321/NS8419代码共享"
"13016","重庆赣州",19634,"MF8420",3,"738","或B73G/752执行 与CZ5322/NS8420代码共享"
"13017","洛阳重庆",19641,"9C8925",3,"320",NA
"13018","重庆洛阳",19641,"9C8926",3,"320",NA
"13019","重庆临沂",19642,"G52711",4,"CR9","待航线走向批复后执行"
"13020","临沂重庆",19642,"G52712",4,"CR9","待航线走向批复后执行"
"13021","重庆榆林",19664,"G52635",7,"CR9",NA
"13022","榆林重庆",19664,"G52636",7,"CR9",NA
"13023","重庆榆林",19664,"G52835",14,"CR9",NA
"13024","重庆延吉",19675,"3U8317",4,"320","或330/321/319执行 待航路走向批复后执行"
"13025","延吉重庆",19675,"3U8318",4,"320","或330/321/319执行 待航路走向批复后执行"
"13026","长沙大理",19687,"MU9733",7,"73G","执行日期0327-1029执行"
"13027","大理长沙",19687,"MU9734",7,"73G","执行日期0327-1029执行"
"13028","长沙九寨",19702,"MU5751",7,"737",NA
"13029","九寨长沙",19702,"MU5752",7,"737",NA
"13030","长沙临沂",19709,"GX8801",3,"E90","或A320执行；与GS8801/HU8801代码共享；执行日期0327-1029执行"
"13031","临沂长沙",19709,"GX8802",3,"E90","或A320执行；与GS8802/HU8802代码共享；执行日期0327-1029执行"
"13032","扬州长沙",19745,"ZH9473",7,"738","或739/319/320执行;待航线走向批复后执行"
"13033","长沙扬州",19745,"ZH9474",7,"738","或739/319/320执行;待航线走向批复后执行"
"13034","成都大同",19750,"3U8531",4,"320","或330/321/319执行 待航路走向批复后执行"
"13035","大同成都",19750,"3U8532",4,"320","或330/321/319执行 待航路走向批复后执行"
"13036","成都东营",19755,"3U8319",4,"319","或330/321/320执行"
"13037","东营成都",19755,"3U8320",4,"319","或330/321/320执行"
"13038","成都邯郸",19762,"3U8897",3,"320","或330/321/319执行"
"13039","邯郸成都",19762,"3U8898",3,"320","或330/321/319执行"
"13040","邯郸成都",19762,"GJ8847",4,"320",NA
"13041","成都邯郸",19762,"GJ8848",4,"320",NA
"13042","成都南通",19800,"3U8985",7,"320","或330/321/319执行"
"13043","南通成都",19800,"3U8986",7,"320","或330/321/319执行"
"13044","成都唐山",19815,"3U8785",3,"320","或330/321/319执行 待航路走向批复后执行"
"13045","唐山成都",19815,"3U8786",3,"320","或330/321/319执行 待航路走向批复后执行"
"13046","成都乌海",19821,"3U8769",3,"319","或330/321/320执行"
"13047","乌海成都",19821,"3U8770",3,"319","或330/321/320执行"
"13048","成都宜春",19829,"3U8233",3,"319","或330/321/320执行 待航路走向批复后执行"
"13049","宜春成都",19829,"3U8234",3,"319","或330/321/320执行 待航路走向批复后执行"
"13050","常州三亚",19854,"3U8431",7,"319","或330/321/320执行 待航路走向批复后执行"
"13051","三亚常州",19854,"3U8432",7,"320","或330/321/319执行 待航路走向批复后执行"
"13052","南京大同",19865,"MU7811/2",8,"320",NA
"13053","武汉大同",19872,"MU2621/2",14,"738",NA
"13054","北京首都达州",19875,"CA1487",7,"319","待航线走向批复后执行"
"13055","达州北京首都",19875,"CA1488",7,"737","待航线走向批复后执行"
"13056","达州北京首都",19875,"CA1491/2",14,"738",NA
"13057","西安稻城",19878,"MU2339",7,"319","执行日期0327-1029执行"
"13058","稻城西安",19878,"MU2340",7,"319","执行日期0327-1029执行"
"13059","青岛丹东",19884,"FM9231",4,"738","或333/767/73G执行 执行日期0327-1029执行"
"13060","丹东青岛",19884,"FM9232",4,"738","或333/767/73G执行 执行日期0327-1029执行"
"13061","北京首都迪庆",19888,"OQ2329",7,"319","执行日期0327-1029执行 与CZ8129 G55181代码共享 待航路走向批复后执行"
"13062","迪庆北京首都",19888,"OQ2330",7,"319","执行日期0327-1029执行 与CZ8130 G55182代码共享 待航路走向批复后执行"
"13063","迪庆上海虹桥",19889,"MU5811",7,"738","执行日期0327-1029执行 或73G执行"
"13064","上海虹桥迪庆",19889,"MU5812",7,"73G","执行日期0327-1029执行 或738执行"
"13065","连云港大连",19915,"DZ6241",4,"738",NA
"13066","大连连云港",19915,"DZ6242",4,"738",NA
"13067","连云港大连",19915,"JD5359",3,"319","或320/321/330执行待航线走向批复后执行"
"13068","大连连云港",19915,"JD5360",3,"319","或320/321/330执行待航线走向批复后执行"
"13069","大连连云港",19915,"Y87589/90",14,"738",NA
"13070","大连通化",19932,"MU5621",2,"320","执行日期0327-1029执行 或319执行 待航路走向批复后执行"
"13071","通化大连",19932,"MU5622",2,"320","执行日期0327-1029执行 或319执行 待航路走向批复后执行"
"13072","大连榆林",19937,"G52653",7,"CR9","待航线走向批复后执行"
"13073","榆林大连",19937,"G52654",7,"CR9","待航线走向批复后执行"
"13074","盐城大连",19948,"SC8791",7,"738","或737执行；与CA8791代码共享"
"13075","大连盐城",19948,"SC8792",7,"738","或737执行；与CA8792代码共享"
"13076","北京首都大理",19954,"CA1419",7,"319",NA
"13077","大理北京首都",19954,"CA1420",7,"319",NA
"13078","北京首都大理",19954,"MU9747",7,"73G","执行日期0327-1029执行"
"13079","大理北京首都",19954,"MU9748",7,"73G","执行日期0327-1029执行"
